Timestamp,Predicted Solar Power (W/m2),Actual Solar Power (W/m2)
2018-10-01 04:00:00,9.338278959503457,12.999500000000001
2018-10-01 05:00:00,105.89941315401269,118.5685
2018-10-01 06:00:00,214.53306852049798,229.78549999999998
2018-10-01 07:00:00,314.3181495318754,294.4975
2018-10-01 08:00:00,382.85610541010834,387.04650000000004
2018-10-01 09:00:00,415.515656279591,439.63
2018-10-01 10:00:00,421.5220045360195,439.176
2018-10-01 11:00:00,387.16024185077873,408.0815
2018-10-01 12:00:00,321.792241465738,342.93800000000005
2018-10-01 13:00:00,224.18025842446445,89.45299999999999
2018-10-01 14:00:00,117.98312177354128,139.888
2018-10-01 15:00:00,17.794383761867767,26.6265
2018-10-01 16:00:00,0.18273968253968254,0.0
2018-10-01 17:00:00,0.0,0.0
2018-10-01 18:00:00,0.0,0.0
2018-10-01 19:00:00,0.0,0.0
2018-10-01 20:00:00,0.0,0.0
2018-10-01 21:00:00,0.0,0.0
2018-10-01 22:00:00,0.0,0.0
2018-10-01 23:00:00,0.0,0.0
2018-10-02 00:00:00,0.0,0.0
2018-10-02 01:00:00,0.0,0.0
2018-10-02 02:00:00,0.0,0.0
2018-10-02 03:00:00,0.0,0.0
2018-10-02 04:00:00,11.583649087135084,14.387
2018-10-02 05:00:00,109.9350960760906,117.914
2018-10-02 06:00:00,221.00499491954335,230.76
2018-10-02 07:00:00,315.4707841924927,328.43300000000005
2018-10-02 08:00:00,388.04489359479413,400.533
2018-10-02 09:00:00,423.579985981611,440.50199999999995
2018-10-02 10:00:00,423.61215151737156,443.87550000000005
2018-10-02 11:00:00,394.95742388690934,414.3975
2018-10-02 12:00:00,327.9515693543679,347.426
2018-10-02 13:00:00,234.45477378599182,251.765
2018-10-02 14:00:00,125.15530436709584,139.8985
2018-10-02 15:00:00,23.16232154053354,29.219
2018-10-02 16:00:00,0.3872592857142857,0.0
2018-10-02 17:00:00,0.0,0.0
2018-10-02 18:00:00,0.0,0.0
2018-10-02 19:00:00,0.0,0.0
2018-10-02 20:00:00,0.0,0.0
2018-10-02 21:00:00,0.0,0.0
2018-10-02 22:00:00,0.0,0.0
2018-10-02 23:00:00,0.0,0.0
2018-10-03 00:00:00,0.0,0.0
2018-10-03 01:00:00,0.0,0.0
2018-10-03 02:00:00,0.0,0.0
2018-10-03 03:00:00,0.0,0.0
2018-10-03 04:00:00,14.408990911884414,13.964
2018-10-03 05:00:00,119.94137659405406,118.40700000000001
2018-10-03 06:00:00,233.6203500693566,231.658
2018-10-03 07:00:00,333.0744441985237,329.759
2018-10-03 08:00:00,404.91551451890695,402.163
2018-10-03 09:00:00,438.2376839289045,441.223
2018-10-03 10:00:00,443.6186371488511,443.8275
2018-10-03 11:00:00,410.958865548988,410.415
2018-10-03 12:00:00,342.46677623446925,338.699
2018-10-03 13:00:00,246.56312292466794,235.28599999999997
2018-10-03 14:00:00,136.716049494746,129.20850000000002
2018-10-03 15:00:00,28.37410996486847,25.471
2018-10-03 16:00:00,0.0,0.0
2018-10-03 17:00:00,0.0,0.0
2018-10-03 18:00:00,0.0,0.0
2018-10-03 19:00:00,0.0,0.0
2018-10-03 20:00:00,0.0,0.0
2018-10-03 21:00:00,0.0,0.0
2018-10-03 22:00:00,0.0,0.0
2018-10-03 23:00:00,0.0,0.0
2018-10-04 00:00:00,0.0,0.0
2018-10-04 01:00:00,0.0,0.0
2018-10-04 02:00:00,0.0,0.0
2018-10-04 03:00:00,0.0,0.0
2018-10-04 04:00:00,13.858244670209421,13.347000000000001
2018-10-04 05:00:00,118.08622420495244,117.223
2018-10-04 06:00:00,231.4196522037869,230.2195
2018-10-04 07:00:00,329.89248661559736,329.07300000000004
2018-10-04 08:00:00,402.215350443834,401.8385
2018-10-04 09:00:00,437.2007616042753,442.27099999999996
2018-10-04 10:00:00,442.051893108928,445.974
2018-10-04 11:00:00,408.77947941526986,412.096
2018-10-04 12:00:00,340.34372895094737,344.189
2018-10-04 13:00:00,241.25560413700194,248.6165
2018-10-04 14:00:00,132.4190246893384,131.9035
2018-10-04 15:00:00,24.884896527851776,24.166999999999998
2018-10-04 16:00:00,0.06790783333333333,0.0
2018-10-04 17:00:00,0.0,0.0
2018-10-04 18:00:00,0.0,0.0
2018-10-04 19:00:00,0.0,0.0
2018-10-04 20:00:00,0.0,0.0
2018-10-04 21:00:00,0.0,0.0
2018-10-04 22:00:00,0.0,0.0
2018-10-04 23:00:00,0.0,0.0
2018-10-05 00:00:00,0.0,0.0
2018-10-05 01:00:00,0.0,0.0
2018-10-05 02:00:00,0.0,0.0
2018-10-05 03:00:00,0.0,0.0
2018-10-05 04:00:00,13.27800161297036,12.545499999999999
2018-10-05 05:00:00,117.76477642865468,95.6665
2018-10-05 06:00:00,231.0180714641747,226.77450000000002
2018-10-05 07:00:00,329.8498031810505,323.368
2018-10-05 08:00:00,400.9144382771672,394.6465
2018-10-05 09:00:00,433.0367085121268,431.54
2018-10-05 10:00:00,439.4451881910497,418.1375
2018-10-05 11:00:00,405.7254474304584,301.315
2018-10-05 12:00:00,337.4872426767956,158.69549999999998
2018-10-05 13:00:00,240.72855510703192,230.8075
2018-10-05 14:00:00,132.37207575838048,108.115
2018-10-05 15:00:00,25.217035431818175,21.058000000000003
2018-10-05 16:00:00,0.015666666666666666,0.0
2018-10-05 17:00:00,0.0,0.0
2018-10-05 18:00:00,0.0,0.0
2018-10-05 19:00:00,0.0,0.0
2018-10-05 20:00:00,0.0,0.0
2018-10-05 21:00:00,0.0,0.0
2018-10-05 22:00:00,0.0,0.0
2018-10-05 23:00:00,0.0,0.0
2018-10-06 00:00:00,0.0,0.0
2018-10-06 01:00:00,0.0,0.0
2018-10-06 02:00:00,0.0,0.0
2018-10-06 03:00:00,0.0025858333333333336,0.0
2018-10-06 04:00:00,10.83771902958153,12.009500000000001
2018-10-06 05:00:00,106.08508083982686,114.5325
2018-10-06 06:00:00,215.10825116233764,226.7875
2018-10-06 07:00:00,314.8886750897065,323.81
2018-10-06 08:00:00,387.4016487681578,391.85949999999997
2018-10-06 09:00:00,423.61998825108225,419.79650000000004
2018-10-06 10:00:00,420.6538363167388,424.20550000000003
2018-10-06 11:00:00,387.5549756253005,373.5355
2018-10-06 12:00:00,324.784689411496,335.31050000000005
2018-10-06 13:00:00,230.1930808107264,240.41150000000002
2018-10-06 14:00:00,121.67032900841754,128.77100000000002
2018-10-06 15:00:00,20.20653673617124,21.864
2018-10-06 16:00:00,0.5953957142857143,0.0
2018-10-06 17:00:00,0.0,0.0
2018-10-06 18:00:00,0.0,0.0
2018-10-06 19:00:00,0.0,0.0
2018-10-06 20:00:00,0.0,0.0
2018-10-06 21:00:00,0.0,0.0
2018-10-06 22:00:00,0.0,0.0
2018-10-06 23:00:00,0.0,0.0
2018-10-07 00:00:00,0.0,0.0
2018-10-07 01:00:00,0.0,0.0
2018-10-07 02:00:00,0.0,0.0
2018-10-07 03:00:00,0.0,0.0
2018-10-07 04:00:00,11.11803379754124,11.3495
2018-10-07 05:00:00,112.18304599613785,113.2605
2018-10-07 06:00:00,225.15040158318482,225.0135
2018-10-07 07:00:00,323.5655388843334,321.4355
2018-10-07 08:00:00,395.799800603118,390.463
2018-10-07 09:00:00,431.29489719546996,430.01050000000004
2018-10-07 10:00:00,434.1407941634977,432.8175
2018-10-07 11:00:00,398.8262563796933,365.3985
2018-10-07 12:00:00,330.9002403091135,324.4335
2018-10-07 13:00:00,234.39188837263393,236.15349999999998
2018-10-07 14:00:00,123.57708811521375,125.8205
2018-10-07 15:00:00,19.459410557748352,20.109
2018-10-07 16:00:00,0.03507466666666667,0.0
2018-10-07 17:00:00,0.0,0.0
2018-10-07 18:00:00,0.0,0.0
2018-10-07 19:00:00,0.0,0.0
2018-10-07 20:00:00,0.0,0.0
2018-10-07 21:00:00,0.0,0.0
2018-10-07 22:00:00,0.0,0.0
2018-10-07 23:00:00,0.0,0.0
2018-10-08 00:00:00,0.0,0.0
2018-10-08 01:00:00,0.0,0.0
2018-10-08 02:00:00,0.0,0.0
2018-10-08 03:00:00,0.0,0.0
2018-10-08 04:00:00,10.720370092833095,10.4375
2018-10-08 05:00:00,110.599872249186,111.1435
2018-10-08 06:00:00,221.58533775246056,214.78799999999998
2018-10-08 07:00:00,320.1598892210567,318.741
2018-10-08 08:00:00,392.9301785379065,389.116
2018-10-08 09:00:00,429.019204386567,426.2735
2018-10-08 10:00:00,430.2640621015095,428.56199999999995
2018-10-08 11:00:00,396.42069137678055,394.086
2018-10-08 12:00:00,330.8081854256023,327.032
2018-10-08 13:00:00,235.33839316690725,232.9445
2018-10-08 14:00:00,123.55213222546898,123.01950000000001
2018-10-08 15:00:00,19.475635088772332,18.5225
2018-10-08 16:00:00,0.13608190476190477,0.0
2018-10-08 17:00:00,0.0,0.0
2018-10-08 18:00:00,0.0,0.0
2018-10-08 19:00:00,0.0,0.0
2018-10-08 20:00:00,0.0,0.0
2018-10-08 21:00:00,0.0,0.0
2018-10-08 22:00:00,0.0,0.0
2018-10-08 23:00:00,0.0,0.0
2018-10-09 00:00:00,0.0,0.0
2018-10-09 01:00:00,0.0,0.0
2018-10-09 02:00:00,0.0,0.0
2018-10-09 03:00:00,0.0,0.0
2018-10-09 04:00:00,10.55608390857291,10.097999999999999
2018-10-09 05:00:00,111.08536146509049,110.79899999999999
2018-10-09 06:00:00,223.10120478956222,222.15
2018-10-09 07:00:00,320.95050097606105,318.003
2018-10-09 08:00:00,392.09671795548894,387.3555
2018-10-09 09:00:00,426.030247989566,424.57849999999996
2018-10-09 10:00:00,428.705277921227,426.54400000000004
2018-10-09 11:00:00,393.50804276523473,392.07849999999996
2018-10-09 12:00:00,325.82366349439445,325.072
2018-10-09 13:00:00,230.65877617328977,231.3755
2018-10-09 14:00:00,119.93387586722537,121.03299999999999
2018-10-09 15:00:00,17.182133123543117,17.040499999999998
2018-10-09 16:00:00,0.022221333333333336,0.0
2018-10-09 17:00:00,0.0,0.0
2018-10-09 18:00:00,0.0,0.0
2018-10-09 19:00:00,0.0,0.0
2018-10-09 20:00:00,0.0,0.0
2018-10-09 21:00:00,0.0,0.0
2018-10-09 22:00:00,0.0,0.0
2018-10-09 23:00:00,0.0,0.0
2018-10-10 00:00:00,0.0,0.0
2018-10-10 01:00:00,0.0,0.0
2018-10-10 02:00:00,0.0,0.0
2018-10-10 03:00:00,0.0,0.0
2018-10-10 04:00:00,10.020798778924778,9.3885
2018-10-10 05:00:00,109.98693467427019,109.006
2018-10-10 06:00:00,222.3025485863765,219.674
2018-10-10 07:00:00,320.42683190257884,315.356
2018-10-10 08:00:00,391.55558895970694,384.67699999999996
2018-10-10 09:00:00,427.098405978355,422.019
2018-10-10 10:00:00,428.8694963752359,423.41650000000004
2018-10-10 11:00:00,393.624528468291,388.85650000000004
2018-10-10 12:00:00,325.82116270388866,321.8965
2018-10-10 13:00:00,230.15503911936213,228.40400000000002
2018-10-10 14:00:00,118.90169885925182,118.2075
2018-10-10 15:00:00,16.16688591741591,15.535499999999999
2018-10-10 16:00:00,0.022221333333333336,0.0
2018-10-10 17:00:00,0.0,0.0
2018-10-10 18:00:00,0.0,0.0
2018-10-10 19:00:00,0.0,0.0
2018-10-10 20:00:00,0.0,0.0
2018-10-10 21:00:00,0.0,0.0
2018-10-10 22:00:00,0.0,0.0
2018-10-10 23:00:00,0.0,0.0
2018-10-11 00:00:00,0.0,0.0
2018-10-11 01:00:00,0.0,0.0
2018-10-11 02:00:00,0.0,0.0
2018-10-11 03:00:00,0.0,0.0
2018-10-11 04:00:00,8.784015268416773,8.799
2018-10-11 05:00:00,107.19818716781366,107.9615
2018-10-11 06:00:00,218.97548648336843,218.498
2018-10-11 07:00:00,317.30288657742244,314.3585
2018-10-11 08:00:00,388.6661582641064,384.5205
2018-10-11 09:00:00,423.4280038502053,422.48400000000004
2018-10-11 10:00:00,425.71494501455953,424.56050000000005
2018-10-11 11:00:00,390.13769840355945,390.404
2018-10-11 12:00:00,323.7394531636328,323.5055
2018-10-11 13:00:00,228.06403931588784,229.734
2018-10-11 14:00:00,116.22029095987341,118.9145
2018-10-11 15:00:00,14.127126173160171,14.691500000000001
2018-10-11 16:00:00,0.025066666666666668,0.0
2018-10-11 17:00:00,0.0,0.0
2018-10-11 18:00:00,0.0,0.0
2018-10-11 19:00:00,0.0,0.0
2018-10-11 20:00:00,0.0,0.0
2018-10-11 21:00:00,0.0,0.0
2018-10-11 22:00:00,0.0,0.0
2018-10-11 23:00:00,0.0,0.0
2018-10-12 00:00:00,0.0,0.0
2018-10-12 01:00:00,0.0,0.0
2018-10-12 02:00:00,0.0,0.0
2018-10-12 03:00:00,0.0,0.0
2018-10-12 04:00:00,8.546380122544125,8.417
2018-10-12 05:00:00,107.13092479598184,108.45
2018-10-12 06:00:00,218.85938519536023,219.685
2018-10-12 07:00:00,316.1630800220149,316.117
2018-10-12 08:00:00,387.0844934836645,385.955
2018-10-12 09:00:00,417.16140837765926,423.1735
2018-10-12 10:00:00,423.51667922307325,425.01099999999997
2018-10-12 11:00:00,387.9135440253266,390.54650000000004
2018-10-12 12:00:00,321.8619314861065,322.601
2018-10-12 13:00:00,226.52694657305668,227.6895
2018-10-12 14:00:00,115.08511479466826,116.3565
2018-10-12 15:00:00,13.565994530266034,13.209000000000001
2018-10-12 16:00:00,0.025066666666666668,0.0
2018-10-12 17:00:00,0.0,0.0
2018-10-12 18:00:00,0.0,0.0
2018-10-12 19:00:00,0.0,0.0
2018-10-12 20:00:00,0.0,0.0
2018-10-12 21:00:00,0.0,0.0
2018-10-12 22:00:00,0.0,0.0
2018-10-12 23:00:00,0.0,0.0
2018-10-13 00:00:00,0.0,0.0
2018-10-13 01:00:00,0.0,0.0
2018-10-13 02:00:00,0.0,0.0
2018-10-13 03:00:00,0.0,0.0
2018-10-13 04:00:00,7.926371846764349,7.912000000000001
2018-10-13 05:00:00,106.95265414529915,108.51549999999999
2018-10-13 06:00:00,218.91192806745107,221.097
2018-10-13 07:00:00,315.94248160012205,318.3385
2018-10-13 08:00:00,386.29250391212497,389.0125
2018-10-13 09:00:00,423.4900718542568,426.5955
2018-10-13 10:00:00,423.77727661743796,427.009
2018-10-13 11:00:00,388.5087190719282,392.3475
2018-10-13 12:00:00,321.8099735217747,322.64599999999996
2018-10-13 13:00:00,225.4394992365227,226.40200000000002
2018-10-13 14:00:00,113.48642726393979,115.2185
2018-10-13 15:00:00,12.166043171476671,12.052
2018-10-13 16:00:00,0.025066666666666668,0.0
2018-10-13 17:00:00,0.0,0.0
2018-10-13 18:00:00,0.0,0.0
2018-10-13 19:00:00,0.0,0.0
2018-10-13 20:00:00,0.0,0.0
2018-10-13 21:00:00,0.0,0.0
2018-10-13 22:00:00,0.0,0.0
2018-10-13 23:00:00,0.0,0.0
2018-10-14 00:00:00,0.0,0.0
2018-10-14 01:00:00,0.0,0.0
2018-10-14 02:00:00,0.0,0.0
2018-10-14 03:00:00,0.0,0.0
2018-10-14 04:00:00,8.45343185780886,7.4079999999999995
2018-10-14 05:00:00,107.25373738087838,108.7715
2018-10-14 06:00:00,218.73223975402377,221.8125
2018-10-14 07:00:00,316.11418944710834,319.4335
2018-10-14 08:00:00,385.88374585947395,388.923
2018-10-14 09:00:00,423.3948107688052,426.7425
2018-10-14 10:00:00,423.44838092864546,428.3355
2018-10-14 11:00:00,387.96717041264316,392.165
2018-10-14 12:00:00,320.6300054862359,322.432
2018-10-14 13:00:00,226.46065497543196,225.8025
2018-10-14 14:00:00,115.22582167299372,113.8515
2018-10-14 15:00:00,13.355788847855848,10.85
2018-10-14 16:00:00,0.13706500000000002,0.0
2018-10-14 17:00:00,0.0,0.0
2018-10-14 18:00:00,0.0,0.0
2018-10-14 19:00:00,0.0,0.0
2018-10-14 20:00:00,0.0,0.0
2018-10-14 21:00:00,0.0,0.0
2018-10-14 22:00:00,0.0,0.0
2018-10-14 23:00:00,0.0,0.0
2018-10-15 00:00:00,0.0,0.0
2018-10-15 01:00:00,0.0,0.0
2018-10-15 02:00:00,0.0,0.0
2018-10-15 03:00:00,0.0,0.0
2018-10-15 04:00:00,7.869470911736413,6.7805
2018-10-15 05:00:00,106.84803259366561,107.1145
2018-10-15 06:00:00,218.52120922671773,219.77450000000002
2018-10-15 07:00:00,315.8640935196285,316.988
2018-10-15 08:00:00,385.801706503219,387.66949999999997
2018-10-15 09:00:00,423.21032109218555,423.55199999999996
2018-10-15 10:00:00,423.52731285422,423.63300000000004
2018-10-15 11:00:00,387.73316142923755,387.57300000000004
2018-10-15 12:00:00,320.5380936160692,318.9065
2018-10-15 13:00:00,223.58209474962075,222.81400000000002
2018-10-15 14:00:00,111.89167954584302,110.62450000000001
2018-10-15 15:00:00,11.8330010981981,9.4475
2018-10-15 16:00:00,0.0,0.0
2018-10-15 17:00:00,0.0,0.0
2018-10-15 18:00:00,0.0,0.0
2018-10-15 19:00:00,0.0,0.0
2018-10-15 20:00:00,0.0,0.0
2018-10-15 21:00:00,0.0,0.0
2018-10-15 22:00:00,0.0,0.0
2018-10-15 23:00:00,0.0,0.0
2018-10-16 00:00:00,0.0,0.0
2018-10-16 01:00:00,0.0,0.0
2018-10-16 02:00:00,0.0,0.0
2018-10-16 03:00:00,0.0,0.0
2018-10-16 04:00:00,7.289344845543346,6.013999999999999
2018-10-16 05:00:00,105.58730248690196,103.7975
2018-10-16 06:00:00,217.307940952936,214.419
2018-10-16 07:00:00,314.49250854038553,310.0725
2018-10-16 08:00:00,384.7565376297222,379.006
2018-10-16 09:00:00,421.7670106137938,414.3875
2018-10-16 10:00:00,421.79256582045736,415.38599999999997
2018-10-16 11:00:00,386.3509127360048,380.3405
2018-10-16 12:00:00,318.7791399077035,312.633
2018-10-16 13:00:00,222.70280088452287,217.44150000000002
2018-10-16 14:00:00,111.0936349368779,107.15899999999999
2018-10-16 15:00:00,10.931554685481183,8.191
2018-10-16 16:00:00,0.0,0.0
2018-10-16 17:00:00,0.0,0.0
2018-10-16 18:00:00,0.0,0.0
2018-10-16 19:00:00,0.0,0.0
2018-10-16 20:00:00,0.0,0.0
2018-10-16 21:00:00,0.0,0.0
2018-10-16 22:00:00,0.0,0.0
2018-10-16 23:00:00,0.0,0.0
2018-10-17 00:00:00,0.0,0.0
2018-10-17 01:00:00,0.0,0.0
2018-10-17 02:00:00,0.0,0.0
2018-10-17 03:00:00,0.0,0.0
2018-10-17 04:00:00,5.816103173974174,5.400499999999999
2018-10-17 05:00:00,103.36022979279974,101.803
2018-10-17 06:00:00,215.04261903675953,211.892
2018-10-17 07:00:00,311.61232443767335,306.8945
2018-10-17 08:00:00,381.05468479154183,375.602
2018-10-17 09:00:00,418.05761802919295,411.4765
2018-10-17 10:00:00,417.30325808258414,412.23449999999997
2018-10-17 11:00:00,381.7437058292634,377.212
2018-10-17 12:00:00,313.12923327276457,309.2565
2018-10-17 13:00:00,217.54668620991973,214.66549999999998
2018-10-17 14:00:00,106.4728440205165,104.83
2018-10-17 15:00:00,8.084835533374036,7.1125
2018-10-17 16:00:00,0.04631,0.0
2018-10-17 17:00:00,0.0,0.0
2018-10-17 18:00:00,0.0,0.0
2018-10-17 19:00:00,0.0,0.0
2018-10-17 20:00:00,0.0,0.0
2018-10-17 21:00:00,0.0,0.0
2018-10-17 22:00:00,0.0,0.0
2018-10-17 23:00:00,0.0,0.0
2018-10-18 00:00:00,0.0,0.0
2018-10-18 01:00:00,0.0,0.0
2018-10-18 02:00:00,0.0,0.0
2018-10-18 03:00:00,0.0,0.0
2018-10-18 04:00:00,5.555946150645649,4.806
2018-10-18 05:00:00,102.3547400004625,99.45049999999999
2018-10-18 06:00:00,213.0640605859141,207.704
2018-10-18 07:00:00,309.4033501508862,301.796
2018-10-18 08:00:00,379.5174485873016,370.49449999999996
2018-10-18 09:00:00,414.6183710864874,407.07099999999997
2018-10-18 10:00:00,413.7195231637622,408.01300000000003
2018-10-18 11:00:00,379.01412507124354,372.5685
2018-10-18 12:00:00,310.49729255783126,305.285
2018-10-18 13:00:00,214.91797098272096,211.81099999999998
2018-10-18 14:00:00,105.71408692655487,102.4735
2018-10-18 15:00:00,7.378280752802753,6.062
2018-10-18 16:00:00,0.006081666666666666,0.0
2018-10-18 17:00:00,0.0,0.0
2018-10-18 18:00:00,0.0,0.0
2018-10-18 19:00:00,0.0,0.0
2018-10-18 20:00:00,0.0,0.0
2018-10-18 21:00:00,0.0,0.0
2018-10-18 22:00:00,0.0,0.0
2018-10-18 23:00:00,0.0,0.0
2018-10-19 00:00:00,0.0,0.0
2018-10-19 01:00:00,0.0,0.0
2018-10-19 02:00:00,0.0,0.0
2018-10-19 03:00:00,0.0,0.0
2018-10-19 04:00:00,4.542290659285159,4.2305
2018-10-19 05:00:00,99.38482483089135,97.725
2018-10-19 06:00:00,207.60728259901208,205.30200000000002
2018-10-19 07:00:00,304.86440377777785,298.3625
2018-10-19 08:00:00,372.3845753888333,366.24300000000005
2018-10-19 09:00:00,407.5066299808525,402.5885
2018-10-19 10:00:00,405.7520102036296,403.57849999999996
2018-10-19 11:00:00,370.65695834117736,368.402
2018-10-19 12:00:00,303.96730020338924,301.027
2018-10-19 13:00:00,209.6523785592926,207.8425
2018-10-19 14:00:00,100.91114587236832,99.78649999999999
2018-10-19 15:00:00,5.755194789044291,5.105
2018-10-19 16:00:00,0.0,0.0
2018-10-19 17:00:00,0.0,0.0
2018-10-19 18:00:00,0.0,0.0
2018-10-19 19:00:00,0.0,0.0
2018-10-19 20:00:00,0.0,0.0
2018-10-19 21:00:00,0.0,0.0
2018-10-19 22:00:00,0.0,0.0
2018-10-19 23:00:00,0.0,0.0
2018-10-20 00:00:00,0.0,0.0
2018-10-20 01:00:00,0.0,0.0
2018-10-20 02:00:00,0.0,0.0
2018-10-20 03:00:00,0.0,0.0
2018-10-20 04:00:00,4.015070793595293,3.6625
2018-10-20 05:00:00,95.58198421561774,95.251
2018-10-20 06:00:00,202.85116120250123,201.2825
2018-10-20 07:00:00,299.9851740074185,294.60450000000003
2018-10-20 08:00:00,363.3823661312576,363.0345
2018-10-20 09:00:00,399.6818168525918,399.86800000000005
2018-10-20 10:00:00,393.2147105587191,402.0395
2018-10-20 11:00:00,358.3803153125761,368.6635
2018-10-20 12:00:00,290.0582892111408,301.6495
2018-10-20 13:00:00,198.9687534077034,208.13049999999998
2018-10-20 14:00:00,96.68036141395636,99.0935
2018-10-20 15:00:00,5.605325184537684,4.27
2018-10-20 16:00:00,0.21199688888888887,0.0
2018-10-20 17:00:00,0.0,0.0
2018-10-20 18:00:00,0.0,0.0
2018-10-20 19:00:00,0.0,0.0
2018-10-20 20:00:00,0.0,0.0
2018-10-20 21:00:00,0.0,0.0
2018-10-20 22:00:00,0.0,0.0
2018-10-20 23:00:00,0.0,0.0
2018-10-21 00:00:00,0.0,0.0
2018-10-21 01:00:00,0.0,0.0
2018-10-21 02:00:00,0.0,0.0
2018-10-21 03:00:00,0.0,0.0
2018-10-21 04:00:00,3.410902780127279,3.1919999999999997
2018-10-21 05:00:00,93.40863578031228,95.325
2018-10-21 06:00:00,197.231113478355,203.263
2018-10-21 07:00:00,296.08352037466244,297.4905
2018-10-21 08:00:00,361.47569079191175,366.4855
2018-10-21 09:00:00,397.05301996274096,403.15
2018-10-21 10:00:00,388.9604552936878,404.42400000000004
2018-10-21 11:00:00,356.3297628419173,369.8035
2018-10-21 12:00:00,288.2444044780961,301.933
2018-10-21 13:00:00,196.10090915854516,206.947
2018-10-21 14:00:00,93.89529417754467,97.4275
2018-10-21 15:00:00,4.025207971454473,3.4665
2018-10-21 16:00:00,0.06220666666666666,0.0
2018-10-21 17:00:00,0.0,0.0
2018-10-21 18:00:00,0.0,0.0
2018-10-21 19:00:00,0.0,0.0
2018-10-21 20:00:00,0.0,0.0
2018-10-21 21:00:00,0.0,0.0
2018-10-21 22:00:00,0.0,0.0
2018-10-21 23:00:00,0.0,0.0
2018-10-22 00:00:00,0.0,0.0
2018-10-22 01:00:00,0.0,0.0
2018-10-22 02:00:00,0.0,0.0
2018-10-22 03:00:00,0.0,0.0
2018-10-22 04:00:00,2.937261056647056,2.7015
2018-10-22 05:00:00,94.97072725226624,92.57700000000001
2018-10-22 06:00:00,204.4782052980723,203.17849999999999
2018-10-22 07:00:00,300.97891183549785,297.508
2018-10-22 08:00:00,369.40668778552924,366.0425
2018-10-22 09:00:00,406.4046707423874,402.7575
2018-10-22 10:00:00,405.7130988695192,403.281
2018-10-22 11:00:00,369.24072764444793,367.782
2018-10-22 12:00:00,300.41790263094333,299.5565
2018-10-22 13:00:00,204.93764567412217,205.0975
2018-10-22 14:00:00,95.01563664886962,96.1815
2018-10-22 15:00:00,3.3207658835978844,2.7505
2018-10-22 16:00:00,0.03087333333333333,0.0
2018-10-22 17:00:00,0.0,0.0
2018-10-22 18:00:00,0.0,0.0
2018-10-22 19:00:00,0.0,0.0
2018-10-22 20:00:00,0.0,0.0
2018-10-22 21:00:00,0.0,0.0
2018-10-22 22:00:00,0.0,0.0
2018-10-22 23:00:00,0.0,0.0
2018-10-23 00:00:00,0.0,0.0
2018-10-23 01:00:00,0.0,0.0
2018-10-23 02:00:00,0.0,0.0
2018-10-23 03:00:00,0.0,0.0
2018-10-23 04:00:00,2.3400318767158774,2.2595
2018-10-23 05:00:00,92.38929665730566,94.625
2018-10-23 06:00:00,198.48283673365523,203.52900000000002
2018-10-23 07:00:00,295.2435627112517,296.871
2018-10-23 08:00:00,363.044286935916,363.254
2018-10-23 09:00:00,401.1093699379325,395.7015
2018-10-23 10:00:00,400.47263493415835,394.306
2018-10-23 11:00:00,358.95902697485855,360.79
2018-10-23 12:00:00,292.47258721101133,291.98900000000003
2018-10-23 13:00:00,199.09109541858143,198.72299999999998
2018-10-23 14:00:00,89.46450146422096,91.9325
2018-10-23 15:00:00,2.2469270887260886,1.9994999999999998
2018-10-23 16:00:00,0.0,0.0
2018-10-23 17:00:00,0.0,0.0
2018-10-23 18:00:00,0.0,0.0
2018-10-23 19:00:00,0.0,0.0
2018-10-23 20:00:00,0.0,0.0
2018-10-23 21:00:00,0.0,0.0
2018-10-23 22:00:00,0.0,0.0
2018-10-23 23:00:00,0.0,0.0
2018-10-24 00:00:00,0.0,0.0
2018-10-24 01:00:00,0.0,0.0
2018-10-24 02:00:00,0.0,0.0
2018-10-24 03:00:00,0.0,0.0
2018-10-24 04:00:00,1.855794134920635,1.7565
2018-10-24 05:00:00,90.56887286459835,90.322
2018-10-24 06:00:00,195.35140085642135,196.3195
2018-10-24 07:00:00,293.28684953655613,288.4015
2018-10-24 08:00:00,358.9611192296779,354.6885
2018-10-24 09:00:00,394.7858510928332,388.99
2018-10-24 10:00:00,389.53799447859546,388.754
2018-10-24 11:00:00,355.238955887927,353.994
2018-10-24 12:00:00,286.61258303367003,286.0165
2018-10-24 13:00:00,194.27080458946602,187.105
2018-10-24 14:00:00,89.67945259620008,87.425
2018-10-24 15:00:00,1.7354577400192397,1.6159999999999999
2018-10-24 16:00:00,0.0,0.0
2018-10-24 17:00:00,0.0,0.0
2018-10-24 18:00:00,0.0,0.0
2018-10-24 19:00:00,0.0,0.0
2018-10-24 20:00:00,0.0,0.0
2018-10-24 21:00:00,0.0,0.0
2018-10-24 22:00:00,0.0,0.0
2018-10-24 23:00:00,0.0,0.0
2018-10-25 00:00:00,0.0,0.0
2018-10-25 01:00:00,0.0,0.0
2018-10-25 02:00:00,0.0,0.0
2018-10-25 03:00:00,0.0,0.0
2018-10-25 04:00:00,1.6590171690716682,1.28
2018-10-25 05:00:00,86.14345034979834,87.1865
2018-10-25 06:00:00,187.75228284955784,191.731
2018-10-25 07:00:00,284.3125320941281,283.6565
2018-10-25 08:00:00,351.6648705160024,350.542
2018-10-25 09:00:00,385.97745125148947,384.48800000000006
