Timestamp,Value (KW)
24-Jun-19 7:15:02 AM AST,126
24-Jun-19 7:30:02 AM AST,146
24-Jun-19 7:45:01 AM AST,164
24-Jun-19 8:00:01 AM AST,189
24-Jun-19 8:15:01 AM AST,215
24-Jun-19 8:30:01 AM AST,241
24-Jun-19 8:45:01 AM AST,267
24-Jun-19 9:00:01 AM AST,265
24-Jun-19 9:15:01 AM AST,305
24-Jun-19 9:30:01 AM AST,344
24-Jun-19 9:45:01 AM AST,366
24-Jun-19 10:00:01 AM AST,391
24-Jun-19 10:15:01 AM AST,416
24-Jun-19 10:30:01 AM AST,437
24-Jun-19 10:45:02 AM AST,450
24-Jun-19 11:00:01 AM AST,469
24-Jun-19 11:15:02 AM AST,479
24-Jun-19 11:30:01 AM AST,497
24-Jun-19 11:45:02 AM AST,506
24-Jun-19 12:00:02 PM AST,514
24-Jun-19 12:15:01 PM AST,517
24-Jun-19 12:30:02 PM AST,518
24-Jun-19 12:45:01 PM AST,521
24-Jun-19 1:00:01 PM AST,518
24-Jun-19 1:15:01 PM AST,513
24-Jun-19 1:30:01 PM AST,506
24-Jun-19 1:45:01 PM AST,495
24-Jun-19 2:00:01 PM AST,485
24-Jun-19 2:15:01 PM AST,469
24-Jun-19 2:30:01 PM AST,446
24-Jun-19 2:45:01 PM AST,433
24-Jun-19 3:00:01 PM AST,410
24-Jun-19 3:15:01 PM AST,392
24-Jun-19 3:30:01 PM AST,369
24-Jun-19 3:45:01 PM AST,342
24-Jun-19 4:00:01 PM AST,316
24-Jun-19 4:15:01 PM AST,283
24-Jun-19 4:30:02 PM AST,248
24-Jun-19 4:45:01 PM AST,216
24-Jun-19 5:00:01 PM AST,183
24-Jun-19 5:15:01 PM AST,161
24-Jun-19 5:30:01 PM AST,120
24-Jun-19 5:45:02 PM AST,100
24-Jun-19 6:00:01 PM AST,70
24-Jun-19 6:15:02 PM AST,49
24-Jun-19 6:30:01 PM AST,29
24-Jun-19 6:45:01 PM AST,9
24-Jun-19 7:00:01 PM AST,0
24-Jun-19 7:15:01 PM AST,0
24-Jun-19 7:30:01 PM AST,0
24-Jun-19 7:45:02 PM AST,0
24-Jun-19 8:00:01 PM AST,0
24-Jun-19 8:15:01 PM AST,0
24-Jun-19 8:30:01 PM AST,0
24-Jun-19 8:45:01 PM AST,0
24-Jun-19 9:00:01 PM AST,0
24-Jun-19 9:15:01 PM AST,0
24-Jun-19 9:30:01 PM AST,0
24-Jun-19 9:45:01 PM AST,0
24-Jun-19 10:00:02 PM AST,0
24-Jun-19 10:15:01 PM AST,0
24-Jun-19 10:30:02 PM AST,0
24-Jun-19 10:45:01 PM AST,0
24-Jun-19 11:00:01 PM AST,0
24-Jun-19 11:15:01 PM AST,0
24-Jun-19 11:30:01 PM AST,0
24-Jun-19 11:45:02 PM AST,0
25-Jun-19 12:00:01 AM AST,0
25-Jun-19 12:15:01 AM AST,0
25-Jun-19 12:30:01 AM AST,0
25-Jun-19 12:45:01 AM AST,0
25-Jun-19 1:00:01 AM AST,0
25-Jun-19 1:15:01 AM AST,0
25-Jun-19 1:30:01 AM AST,0
25-Jun-19 1:45:02 AM AST,0
25-Jun-19 2:00:01 AM AST,0
25-Jun-19 2:15:01 AM AST,0
25-Jun-19 2:30:01 AM AST,0
25-Jun-19 2:45:01 AM AST,0
25-Jun-19 3:00:01 AM AST,0
25-Jun-19 3:15:01 AM AST,0
25-Jun-19 3:30:01 AM AST,0
25-Jun-19 3:45:01 AM AST,0
25-Jun-19 4:00:01 AM AST,0
25-Jun-19 4:15:01 AM AST,0
25-Jun-19 4:30:01 AM AST,0
25-Jun-19 4:45:02 AM AST,0
25-Jun-19 5:00:01 AM AST,0
25-Jun-19 5:15:01 AM AST,0
25-Jun-19 5:30:01 AM AST,0
25-Jun-19 5:45:01 AM AST,0
25-Jun-19 6:00:01 AM AST,6
25-Jun-19 6:15:02 AM AST,30
25-Jun-19 6:30:01 AM AST,48
25-Jun-19 6:45:01 AM AST,72
25-Jun-19 7:00:01 AM AST,95
25-Jun-19 7:15:02 AM AST,122
25-Jun-19 7:30:01 AM AST,149
25-Jun-19 7:45:02 AM AST,172
25-Jun-19 8:00:01 AM AST,195
25-Jun-19 8:15:01 AM AST,220
25-Jun-19 8:30:01 AM AST,241
25-Jun-19 8:45:01 AM AST,272
25-Jun-19 9:00:01 AM AST,296
25-Jun-19 9:15:01 AM AST,329
25-Jun-19 9:30:01 AM AST,358
25-Jun-19 9:45:01 AM AST,395
25-Jun-19 10:00:02 AM AST,416
25-Jun-19 10:15:01 AM AST,443
25-Jun-19 10:30:01 AM AST,460
25-Jun-19 10:45:01 AM AST,480
25-Jun-19 11:00:01 AM AST,493
25-Jun-19 11:15:01 AM AST,500
25-Jun-19 11:30:01 AM AST,514
25-Jun-19 11:45:02 AM AST,513
25-Jun-19 12:00:01 PM AST,519
25-Jun-19 12:15:01 PM AST,532
25-Jun-19 12:30:01 PM AST,534
25-Jun-19 12:45:01 PM AST,541
25-Jun-19 1:00:01 PM AST,547
25-Jun-19 1:15:02 PM AST,541
25-Jun-19 1:30:02 PM AST,525
25-Jun-19 1:45:01 PM AST,512
25-Jun-19 2:00:02 PM AST,501
25-Jun-19 2:15:02 PM AST,481
25-Jun-19 2:30:02 PM AST,462
25-Jun-19 2:45:01 PM AST,440
25-Jun-19 3:00:02 PM AST,398
25-Jun-19 3:15:01 PM AST,371
25-Jun-19 3:30:02 PM AST,337
25-Jun-19 3:45:01 PM AST,223
25-Jun-19 4:00:01 PM AST,229
25-Jun-19 4:15:01 PM AST,173
25-Jun-19 4:30:01 PM AST,179
25-Jun-19 4:45:01 PM AST,137
25-Jun-19 5:00:02 PM AST,130
25-Jun-19 5:15:01 PM AST,134
25-Jun-19 5:30:01 PM AST,106
25-Jun-19 5:45:01 PM AST,107
25-Jun-19 6:00:01 PM AST,70
25-Jun-19 6:15:01 PM AST,36
25-Jun-19 6:30:01 PM AST,16
25-Jun-19 6:45:01 PM AST,2
25-Jun-19 7:00:01 PM AST,0
25-Jun-19 7:15:01 PM AST,0
25-Jun-19 7:30:01 PM AST,0
25-Jun-19 7:45:01 PM AST,0
25-Jun-19 8:00:01 PM AST,0
25-Jun-19 8:15:02 PM AST,0
25-Jun-19 8:30:01 PM AST,0
25-Jun-19 8:45:01 PM AST,0
25-Jun-19 9:00:01 PM AST,0
25-Jun-19 9:15:01 PM AST,0
25-Jun-19 9:30:01 PM AST,0
25-Jun-19 9:45:02 PM AST,0
25-Jun-19 10:00:01 PM AST,0
25-Jun-19 10:15:01 PM AST,0
25-Jun-19 10:30:01 PM AST,0
25-Jun-19 10:45:01 PM AST,0
25-Jun-19 11:00:01 PM AST,0
25-Jun-19 11:15:01 PM AST,0
25-Jun-19 11:30:01 PM AST,0
25-Jun-19 11:45:01 PM AST,0
26-Jun-19 12:00:01 AM AST,0
26-Jun-19 12:15:01 AM AST,0
26-Jun-19 12:30:01 AM AST,0
26-Jun-19 12:45:01 AM AST,0
26-Jun-19 1:00:01 AM AST,0
26-Jun-19 1:15:01 AM AST,0
26-Jun-19 1:30:01 AM AST,0
26-Jun-19 1:45:01 AM AST,0
26-Jun-19 2:00:01 AM AST,0
26-Jun-19 2:15:01 AM AST,0
26-Jun-19 2:30:01 AM AST,0
26-Jun-19 2:45:02 AM AST,0
26-Jun-19 3:00:01 AM AST,0
26-Jun-19 3:15:01 AM AST,0
26-Jun-19 3:30:01 AM AST,0
26-Jun-19 3:45:01 AM AST,0
26-Jun-19 4:00:01 AM AST,0
26-Jun-19 4:15:01 AM AST,0
26-Jun-19 4:30:01 AM AST,0
26-Jun-19 4:45:01 AM AST,0
26-Jun-19 5:00:01 AM AST,0
26-Jun-19 5:15:02 AM AST,0
26-Jun-19 5:30:01 AM AST,0
26-Jun-19 5:45:01 AM AST,4
26-Jun-19 6:00:01 AM AST,0
26-Jun-19 6:15:01 AM AST,18
26-Jun-19 6:30:01 AM AST,43
26-Jun-19 6:45:01 AM AST,72
26-Jun-19 7:00:01 AM AST,101
26-Jun-19 7:15:02 AM AST,120
26-Jun-19 7:30:01 AM AST,131
26-Jun-19 7:45:01 AM AST,149
26-Jun-19 8:00:01 AM AST,172
26-Jun-19 8:15:01 AM AST,196
26-Jun-19 8:30:01 AM AST,221
26-Jun-19 8:45:01 AM AST,248
26-Jun-19 9:00:02 AM AST,277
26-Jun-19 9:15:01 AM AST,301
26-Jun-19 9:30:01 AM AST,325
26-Jun-19 9:45:01 AM AST,365
26-Jun-19 10:00:01 AM AST,391
26-Jun-19 10:15:01 AM AST,408
26-Jun-19 10:30:02 AM AST,429
26-Jun-19 10:45:01 AM AST,443
26-Jun-19 11:00:01 AM AST,462
26-Jun-19 11:15:01 AM AST,473
26-Jun-19 11:30:01 AM AST,483
26-Jun-19 11:45:01 AM AST,494
26-Jun-19 12:00:01 PM AST,498
26-Jun-19 12:15:02 PM AST,502
26-Jun-19 12:30:01 PM AST,498
26-Jun-19 12:45:02 PM AST,509
26-Jun-19 1:00:01 PM AST,506
26-Jun-19 1:15:02 PM AST,501
26-Jun-19 1:30:01 PM AST,493
26-Jun-19 1:45:01 PM AST,485
26-Jun-19 2:00:01 PM AST,445
26-Jun-19 2:15:01 PM AST,461
26-Jun-19 2:30:01 PM AST,448
26-Jun-19 2:45:01 PM AST,430
26-Jun-19 3:00:01 PM AST,415
26-Jun-19 3:15:01 PM AST,389
26-Jun-19 3:30:01 PM AST,370
26-Jun-19 3:45:02 PM AST,341
26-Jun-19 4:00:01 PM AST,315
26-Jun-19 4:15:01 PM AST,283
26-Jun-19 4:30:01 PM AST,250
26-Jun-19 4:45:01 PM AST,219
26-Jun-19 5:00:01 PM AST,187
26-Jun-19 5:15:01 PM AST,153
26-Jun-19 5:30:01 PM AST,127
26-Jun-19 5:45:01 PM AST,95
26-Jun-19 6:00:01 PM AST,75
26-Jun-19 6:15:01 PM AST,48
26-Jun-19 6:30:02 PM AST,21
26-Jun-19 6:45:01 PM AST,4
26-Jun-19 7:00:02 PM AST,0
26-Jun-19 7:15:01 PM AST,0
26-Jun-19 7:30:01 PM AST,0
26-Jun-19 7:45:01 PM AST,0
26-Jun-19 8:00:02 PM AST,0
26-Jun-19 8:15:02 PM AST,0
26-Jun-19 8:30:02 PM AST,0
26-Jun-19 8:45:01 PM AST,0
26-Jun-19 9:00:01 PM AST,0
26-Jun-19 9:15:01 PM AST,0
26-Jun-19 9:30:01 PM AST,0
26-Jun-19 9:45:01 PM AST,0
26-Jun-19 10:00:01 PM AST,0
26-Jun-19 10:15:02 PM AST,0
26-Jun-19 10:30:02 PM AST,0
26-Jun-19 10:45:02 PM AST,0
26-Jun-19 11:00:01 PM AST,0
26-Jun-19 11:15:01 PM AST,0
26-Jun-19 11:30:02 PM AST,0
26-Jun-19 11:45:01 PM AST,0
27-Jun-19 12:00:01 AM AST,0
27-Jun-19 12:15:01 AM AST,0
27-Jun-19 12:30:01 AM AST,0
27-Jun-19 12:45:01 AM AST,0
27-Jun-19 1:00:01 AM AST,0
27-Jun-19 1:15:01 AM AST,0
27-Jun-19 1:30:01 AM AST,0
27-Jun-19 1:45:01 AM AST,0
27-Jun-19 2:00:01 AM AST,0
27-Jun-19 2:15:01 AM AST,0
27-Jun-19 2:30:01 AM AST,0
27-Jun-19 2:45:01 AM AST,0
27-Jun-19 3:00:01 AM AST,0
27-Jun-19 3:15:01 AM AST,0
27-Jun-19 3:30:01 AM AST,0
27-Jun-19 3:45:01 AM AST,0
27-Jun-19 4:00:01 AM AST,0
27-Jun-19 4:15:01 AM AST,0
27-Jun-19 4:30:01 AM AST,0
27-Jun-19 4:45:01 AM AST,0
27-Jun-19 5:00:01 AM AST,0
27-Jun-19 5:15:01 AM AST,0
27-Jun-19 5:30:02 AM AST,0
27-Jun-19 5:45:01 AM AST,4
27-Jun-19 6:00:01 AM AST,5
27-Jun-19 6:15:01 AM AST,23
27-Jun-19 6:30:01 AM AST,56
27-Jun-19 6:45:01 AM AST,27
27-Jun-19 7:00:01 AM AST,57
27-Jun-19 7:15:01 AM AST,71
27-Jun-19 7:30:01 AM AST,136
27-Jun-19 7:45:01 AM AST,152
27-Jun-19 8:00:01 AM AST,191
27-Jun-19 8:15:01 AM AST,230
27-Jun-19 8:30:01 AM AST,204
27-Jun-19 8:45:01 AM AST,292
27-Jun-19 9:00:01 AM AST,233
27-Jun-19 9:15:01 AM AST,306
27-Jun-19 9:30:02 AM AST,338
27-Jun-19 9:45:01 AM AST,362
27-Jun-19 10:00:01 AM AST,391
27-Jun-19 10:15:02 AM AST,410
27-Jun-19 10:30:01 AM AST,433
27-Jun-19 10:45:02 AM AST,451
27-Jun-19 11:00:01 AM AST,462
27-Jun-19 11:15:01 AM AST,476
27-Jun-19 11:30:01 AM AST,486
27-Jun-19 11:45:01 AM AST,491
27-Jun-19 12:00:01 PM AST,495
27-Jun-19 12:15:01 PM AST,501
27-Jun-19 12:30:01 PM AST,513
27-Jun-19 12:45:01 PM AST,515
27-Jun-19 1:00:01 PM AST,516
27-Jun-19 1:15:01 PM AST,514
27-Jun-19 1:30:01 PM AST,506
27-Jun-19 1:45:02 PM AST,501
27-Jun-19 2:00:01 PM AST,485
27-Jun-19 2:15:02 PM AST,477
27-Jun-19 2:30:01 PM AST,461
27-Jun-19 2:45:01 PM AST,446
27-Jun-19 3:00:01 PM AST,419
27-Jun-19 3:15:01 PM AST,393
27-Jun-19 3:30:01 PM AST,366
27-Jun-19 3:45:01 PM AST,329
27-Jun-19 4:00:02 PM AST,300
27-Jun-19 4:15:02 PM AST,279
27-Jun-19 4:30:01 PM AST,249
27-Jun-19 4:45:02 PM AST,223
27-Jun-19 5:00:01 PM AST,188
27-Jun-19 5:15:01 PM AST,153
27-Jun-19 5:30:02 PM AST,125
27-Jun-19 5:45:01 PM AST,98
27-Jun-19 6:00:01 PM AST,70
27-Jun-19 6:15:02 PM AST,49
27-Jun-19 6:30:02 PM AST,27
27-Jun-19 6:45:01 PM AST,10
27-Jun-19 7:00:01 PM AST,0
27-Jun-19 7:15:02 PM AST,0
27-Jun-19 7:30:01 PM AST,0
27-Jun-19 7:45:01 PM AST,0
27-Jun-19 8:00:01 PM AST,0
27-Jun-19 8:15:01 PM AST,0
27-Jun-19 8:30:02 PM AST,0
27-Jun-19 8:45:01 PM AST,0
27-Jun-19 9:00:01 PM AST,0
27-Jun-19 9:15:01 PM AST,0
27-Jun-19 9:30:01 PM AST,0
27-Jun-19 9:45:02 PM AST,0
27-Jun-19 10:00:01 PM AST,0
27-Jun-19 10:15:01 PM AST,0
27-Jun-19 10:30:01 PM AST,0
27-Jun-19 10:45:02 PM AST,0
27-Jun-19 11:00:01 PM AST,0
27-Jun-19 11:15:01 PM AST,0
27-Jun-19 11:30:01 PM AST,0
27-Jun-19 11:45:02 PM AST,0
28-Jun-19 12:00:01 AM AST,0
28-Jun-19 12:15:01 AM AST,0
28-Jun-19 12:30:01 AM AST,0
28-Jun-19 12:45:03 AM AST,0
28-Jun-19 1:00:01 AM AST,0
28-Jun-19 1:15:01 AM AST,0
28-Jun-19 1:30:01 AM AST,0
28-Jun-19 1:45:01 AM AST,0
28-Jun-19 2:00:01 AM AST,0
28-Jun-19 2:15:01 AM AST,0
28-Jun-19 2:30:01 AM AST,0
28-Jun-19 2:45:01 AM AST,0
28-Jun-19 3:00:01 AM AST,0
28-Jun-19 3:15:01 AM AST,0
28-Jun-19 3:30:01 AM AST,0
28-Jun-19 3:45:01 AM AST,0
28-Jun-19 4:00:01 AM AST,0
28-Jun-19 4:15:01 AM AST,0
28-Jun-19 4:30:02 AM AST,0
28-Jun-19 4:45:01 AM AST,0
28-Jun-19 5:00:01 AM AST,0
28-Jun-19 5:15:01 AM AST,0
28-Jun-19 5:30:02 AM AST,0
28-Jun-19 5:45:01 AM AST,3
28-Jun-19 6:00:01 AM AST,5
28-Jun-19 6:15:01 AM AST,21
28-Jun-19 6:30:01 AM AST,45
28-Jun-19 6:45:01 AM AST,67
28-Jun-19 7:00:01 AM AST,90
28-Jun-19 7:15:02 AM AST,117
28-Jun-19 7:30:01 AM AST,136
28-Jun-19 7:45:01 AM AST,163
28-Jun-19 8:00:01 AM AST,184
28-Jun-19 8:15:01 AM AST,213
28-Jun-19 8:30:01 AM AST,249
28-Jun-19 8:45:01 AM AST,280
28-Jun-19 9:00:01 AM AST,318
28-Jun-19 9:15:01 AM AST,347
28-Jun-19 9:30:01 AM AST,373
28-Jun-19 9:45:01 AM AST,404
28-Jun-19 10:00:01 AM AST,420
28-Jun-19 10:15:01 AM AST,430
28-Jun-19 10:30:01 AM AST,444
28-Jun-19 10:45:01 AM AST,470
28-Jun-19 11:00:01 AM AST,491
28-Jun-19 11:15:01 AM AST,511
28-Jun-19 11:30:01 AM AST,522
28-Jun-19 11:45:01 AM AST,534
28-Jun-19 12:00:01 PM AST,536
28-Jun-19 12:15:01 PM AST,540
28-Jun-19 12:30:01 PM AST,542
28-Jun-19 12:45:01 PM AST,539
28-Jun-19 1:00:01 PM AST,545
28-Jun-19 1:15:01 PM AST,533
28-Jun-19 1:30:01 PM AST,529
28-Jun-19 1:45:01 PM AST,520
28-Jun-19 2:00:01 PM AST,505
28-Jun-19 2:15:02 PM AST,492
28-Jun-19 2:30:01 PM AST,474
28-Jun-19 2:45:01 PM AST,456
28-Jun-19 3:00:01 PM AST,436
28-Jun-19 3:15:02 PM AST,410
28-Jun-19 3:30:01 PM AST,390
28-Jun-19 3:45:01 PM AST,361
28-Jun-19 4:00:01 PM AST,331
28-Jun-19 4:15:02 PM AST,299
28-Jun-19 4:30:01 PM AST,266
28-Jun-19 4:45:01 PM AST,231
28-Jun-19 5:00:01 PM AST,197
28-Jun-19 5:15:01 PM AST,165
28-Jun-19 5:30:01 PM AST,136
28-Jun-19 5:45:01 PM AST,101
28-Jun-19 6:00:01 PM AST,77
28-Jun-19 6:15:01 PM AST,53
28-Jun-19 6:30:01 PM AST,27
28-Jun-19 6:45:01 PM AST,6
28-Jun-19 7:00:01 PM AST,0
28-Jun-19 7:15:01 PM AST,0
28-Jun-19 7:30:01 PM AST,0
28-Jun-19 7:45:01 PM AST,0
28-Jun-19 8:00:01 PM AST,0
28-Jun-19 8:15:01 PM AST,0
28-Jun-19 8:30:02 PM AST,0
28-Jun-19 8:45:01 PM AST,0
28-Jun-19 9:00:01 PM AST,0
28-Jun-19 9:15:01 PM AST,0
28-Jun-19 9:30:01 PM AST,0
28-Jun-19 9:45:01 PM AST,0
28-Jun-19 10:00:01 PM AST,0
28-Jun-19 10:15:01 PM AST,0
28-Jun-19 10:30:01 PM AST,0
28-Jun-19 10:45:01 PM AST,0
28-Jun-19 11:00:01 PM AST,0
28-Jun-19 11:15:01 PM AST,0
28-Jun-19 11:30:01 PM AST,0
28-Jun-19 11:45:01 PM AST,0
29-Jun-19 12:00:02 AM AST,0
29-Jun-19 12:15:01 AM AST,0
29-Jun-19 12:30:02 AM AST,0
29-Jun-19 12:45:01 AM AST,0
29-Jun-19 1:00:01 AM AST,0
29-Jun-19 1:15:01 AM AST,0
29-Jun-19 1:30:01 AM AST,0
29-Jun-19 1:45:01 AM AST,0
29-Jun-19 2:00:01 AM AST,0
29-Jun-19 2:15:01 AM AST,0
29-Jun-19 2:30:01 AM AST,0
29-Jun-19 2:45:01 AM AST,0
29-Jun-19 3:00:02 AM AST,0
29-Jun-19 3:15:01 AM AST,0
29-Jun-19 3:30:02 AM AST,0
29-Jun-19 3:45:01 AM AST,0
29-Jun-19 4:00:01 AM AST,0
29-Jun-19 4:15:01 AM AST,0
29-Jun-19 4:30:01 AM AST,0
29-Jun-19 4:45:01 AM AST,0
29-Jun-19 5:00:02 AM AST,0
29-Jun-19 5:15:02 AM AST,0
29-Jun-19 5:30:01 AM AST,0
29-Jun-19 5:45:01 AM AST,4
29-Jun-19 6:00:01 AM AST,9
29-Jun-19 6:15:01 AM AST,24
29-Jun-19 6:30:01 AM AST,46
29-Jun-19 6:45:01 AM AST,60
29-Jun-19 7:00:01 AM AST,81
29-Jun-19 7:15:01 AM AST,113
29-Jun-19 7:30:01 AM AST,142
29-Jun-19 7:45:01 AM AST,169
29-Jun-19 8:00:01 AM AST,201
29-Jun-19 8:15:01 AM AST,238
29-Jun-19 8:30:01 AM AST,275
29-Jun-19 8:45:01 AM AST,301
29-Jun-19 9:00:01 AM AST,336
29-Jun-19 9:15:01 AM AST,363
29-Jun-19 9:30:01 AM AST,390
29-Jun-19 9:45:02 AM AST,425
29-Jun-19 10:00:01 AM AST,449
29-Jun-19 10:15:02 AM AST,471
29-Jun-19 10:30:01 AM AST,490
29-Jun-19 10:45:01 AM AST,503
29-Jun-19 11:00:01 AM AST,519
29-Jun-19 11:15:01 AM AST,530
29-Jun-19 11:30:01 AM AST,543
29-Jun-19 11:45:01 AM AST,545
29-Jun-19 12:00:01 PM AST,550
29-Jun-19 12:15:01 PM AST,558
29-Jun-19 12:30:01 PM AST,562
29-Jun-19 12:45:01 PM AST,560
29-Jun-19 1:00:01 PM AST,554
29-Jun-19 1:15:02 PM AST,551
29-Jun-19 1:30:02 PM AST,544
29-Jun-19 1:45:01 PM AST,529
29-Jun-19 2:00:02 PM AST,517
29-Jun-19 2:15:01 PM AST,505
29-Jun-19 2:30:02 PM AST,493
29-Jun-19 2:45:01 PM AST,476
29-Jun-19 3:00:01 PM AST,453
29-Jun-19 3:15:01 PM AST,424
29-Jun-19 3:30:02 PM AST,394
29-Jun-19 3:45:03 PM AST,364
29-Jun-19 4:00:01 PM AST,329
29-Jun-19 4:15:01 PM AST,297
29-Jun-19 4:30:01 PM AST,268
29-Jun-19 4:45:02 PM AST,229
29-Jun-19 5:00:02 PM AST,210
29-Jun-19 5:15:01 PM AST,173
29-Jun-19 5:30:01 PM AST,134
29-Jun-19 5:45:01 PM AST,98
29-Jun-19 6:00:01 PM AST,72
29-Jun-19 6:15:01 PM AST,46
29-Jun-19 6:30:01 PM AST,20
29-Jun-19 6:45:01 PM AST,2
29-Jun-19 7:00:02 PM AST,0
29-Jun-19 7:15:01 PM AST,0
29-Jun-19 7:30:01 PM AST,0
29-Jun-19 7:45:01 PM AST,0
29-Jun-19 8:00:01 PM AST,0
29-Jun-19 8:15:01 PM AST,0
29-Jun-19 8:30:01 PM AST,0
29-Jun-19 8:45:01 PM AST,0
29-Jun-19 9:00:01 PM AST,0
29-Jun-19 9:15:01 PM AST,0
29-Jun-19 9:30:02 PM AST,0
29-Jun-19 9:45:01 PM AST,0
29-Jun-19 10:00:02 PM AST,0
29-Jun-19 10:15:01 PM AST,0
29-Jun-19 10:30:01 PM AST,0
29-Jun-19 10:45:01 PM AST,0
29-Jun-19 11:00:01 PM AST,0
29-Jun-19 11:15:01 PM AST,0
29-Jun-19 11:30:01 PM AST,0
29-Jun-19 11:45:01 PM AST,0
30-Jun-19 12:00:01 AM AST,0
30-Jun-19 12:15:01 AM AST,0
30-Jun-19 12:30:01 AM AST,0
30-Jun-19 12:45:02 AM AST,0
30-Jun-19 1:00:01 AM AST,0
30-Jun-19 1:15:02 AM AST,0
30-Jun-19 1:30:01 AM AST,0
30-Jun-19 1:45:01 AM AST,0
30-Jun-19 2:00:01 AM AST,0
30-Jun-19 2:15:01 AM AST,0
30-Jun-19 2:30:02 AM AST,0
30-Jun-19 2:45:01 AM AST,0
30-Jun-19 3:00:01 AM AST,0
30-Jun-19 3:15:02 AM AST,0
30-Jun-19 3:30:02 AM AST,0
30-Jun-19 3:45:02 AM AST,0
30-Jun-19 4:00:01 AM AST,0
30-Jun-19 4:15:02 AM AST,0
30-Jun-19 4:30:01 AM AST,0
30-Jun-19 4:45:01 AM AST,0
30-Jun-19 5:00:01 AM AST,0
30-Jun-19 5:15:01 AM AST,0
30-Jun-19 5:30:01 AM AST,0
30-Jun-19 5:45:01 AM AST,0
30-Jun-19 6:00:01 AM AST,0
30-Jun-19 6:15:01 AM AST,14
30-Jun-19 6:30:01 AM AST,37
30-Jun-19 6:45:01 AM AST,58
30-Jun-19 7:00:01 AM AST,83
30-Jun-19 7:15:01 AM AST,100
30-Jun-19 7:30:01 AM AST,118
30-Jun-19 7:45:02 AM AST,151
30-Jun-19 8:00:01 AM AST,170
30-Jun-19 8:15:01 AM AST,196
30-Jun-19 8:30:02 AM AST,220
30-Jun-19 8:45:02 AM AST,252
30-Jun-19 9:00:01 AM AST,290
30-Jun-19 9:15:01 AM AST,318
30-Jun-19 9:30:02 AM AST,345
30-Jun-19 9:45:02 AM AST,370
30-Jun-19 10:00:01 AM AST,390
30-Jun-19 10:15:01 AM AST,390
30-Jun-19 10:30:01 AM AST,409
30-Jun-19 10:45:01 AM AST,424
30-Jun-19 11:00:02 AM AST,436
30-Jun-19 11:15:01 AM AST,452
30-Jun-19 11:30:01 AM AST,466
30-Jun-19 11:45:02 AM AST,468
30-Jun-19 12:00:01 PM AST,475
30-Jun-19 12:15:01 PM AST,479
30-Jun-19 12:30:01 PM AST,485
30-Jun-19 12:45:02 PM AST,489
30-Jun-19 1:00:01 PM AST,492
30-Jun-19 1:15:01 PM AST,494
30-Jun-19 1:30:01 PM AST,485
30-Jun-19 1:45:01 PM AST,477
30-Jun-19 2:00:01 PM AST,465
30-Jun-19 2:15:01 PM AST,435
30-Jun-19 2:30:01 PM AST,429
30-Jun-19 2:45:01 PM AST,405
30-Jun-19 3:00:01 PM AST,385
30-Jun-19 3:15:01 PM AST,359
30-Jun-19 3:30:01 PM AST,342
30-Jun-19 3:45:01 PM AST,322
30-Jun-19 4:00:01 PM AST,298
30-Jun-19 4:15:01 PM AST,275
30-Jun-19 4:30:01 PM AST,244
30-Jun-19 4:45:01 PM AST,218
30-Jun-19 5:00:01 PM AST,187
30-Jun-19 5:15:01 PM AST,149
30-Jun-19 5:30:01 PM AST,112
30-Jun-19 5:45:01 PM AST,95
30-Jun-19 6:00:02 PM AST,66
30-Jun-19 6:15:01 PM AST,40
30-Jun-19 6:30:01 PM AST,21
30-Jun-19 6:45:01 PM AST,5
30-Jun-19 7:00:01 PM AST,1
30-Jun-19 7:15:01 PM AST,0
30-Jun-19 7:30:01 PM AST,0
30-Jun-19 7:45:01 PM AST,0
30-Jun-19 8:00:02 PM AST,0
30-Jun-19 8:15:01 PM AST,0
30-Jun-19 8:30:01 PM AST,0
30-Jun-19 8:45:01 PM AST,0
30-Jun-19 9:00:02 PM AST,0
30-Jun-19 9:15:01 PM AST,0
30-Jun-19 9:30:01 PM AST,0
30-Jun-19 9:45:01 PM AST,0
30-Jun-19 10:00:01 PM AST,0
30-Jun-19 10:15:01 PM AST,0
30-Jun-19 10:30:01 PM AST,0
30-Jun-19 10:45:01 PM AST,0
30-Jun-19 11:00:01 PM AST,0
30-Jun-19 11:15:02 PM AST,0
30-Jun-19 11:30:01 PM AST,0
30-Jun-19 11:45:02 PM AST,0
01-Jul-19 12:00:02 AM AST,0
01-Jul-19 12:15:01 AM AST,0
01-Jul-19 12:30:01 AM AST,0
01-Jul-19 12:45:01 AM AST,0
01-Jul-19 1:00:01 AM AST,0
01-Jul-19 1:15:02 AM AST,0
01-Jul-19 1:30:01 AM AST,0
01-Jul-19 1:45:01 AM AST,0
01-Jul-19 2:00:01 AM AST,0
01-Jul-19 2:15:01 AM AST,0
01-Jul-19 2:30:01 AM AST,0
01-Jul-19 2:45:01 AM AST,0
01-Jul-19 3:00:01 AM AST,0
01-Jul-19 3:15:01 AM AST,0
01-Jul-19 3:30:01 AM AST,0
01-Jul-19 3:45:01 AM AST,0
01-Jul-19 4:00:01 AM AST,0
01-Jul-19 4:15:01 AM AST,0
01-Jul-19 4:30:01 AM AST,0
01-Jul-19 4:45:01 AM AST,0
01-Jul-19 5:00:01 AM AST,0
01-Jul-19 5:15:01 AM AST,0
01-Jul-19 5:30:02 AM AST,0
