Timestamp,Value (kW)
30-Jul-19 7:15:02 PM AST,0
30-Jul-19 7:30:02 PM AST,0
30-Jul-19 7:45:02 PM AST,0
30-Jul-19 8:00:02 PM AST,0
30-Jul-19 8:15:02 PM AST,0
30-Jul-19 8:30:02 PM AST,0
30-Jul-19 8:45:02 PM AST,0
30-Jul-19 9:00:02 PM AST,0
30-Jul-19 9:15:02 PM AST,0
30-Jul-19 9:30:02 PM AST,0
30-Jul-19 9:45:02 PM AST,0
30-Jul-19 10:00:02 PM AST,0
30-Jul-19 10:15:03 PM AST,0
30-Jul-19 10:30:02 PM AST,0
30-Jul-19 10:45:02 PM AST,0
30-Jul-19 11:00:02 PM AST,0
30-Jul-19 11:15:02 PM AST,0
30-Jul-19 11:30:02 PM AST,0
30-Jul-19 11:45:03 PM AST,0
31-Jul-19 12:00:02 AM AST,0
31-Jul-19 12:15:02 AM AST,0
31-Jul-19 12:30:02 AM AST,0
31-Jul-19 12:45:02 AM AST,0
31-Jul-19 1:00:02 AM AST,0
31-Jul-19 1:15:02 AM AST,0
31-Jul-19 1:30:02 AM AST,0
31-Jul-19 1:45:02 AM AST,0
31-Jul-19 2:00:02 AM AST,0
31-Jul-19 2:15:02 AM AST,0
31-Jul-19 2:30:02 AM AST,0
31-Jul-19 2:45:03 AM AST,0
31-Jul-19 3:00:03 AM AST,0
31-Jul-19 3:15:02 AM AST,0
31-Jul-19 3:30:02 AM AST,0
31-Jul-19 3:45:02 AM AST,0
31-Jul-19 4:00:02 AM AST,0
31-Jul-19 4:15:02 AM AST,0
31-Jul-19 4:30:02 AM AST,0
31-Jul-19 4:45:02 AM AST,0
31-Jul-19 5:00:02 AM AST,0
31-Jul-19 5:15:02 AM AST,0
31-Jul-19 5:30:02 AM AST,0
31-Jul-19 5:45:02 AM AST,0
31-Jul-19 6:00:02 AM AST,3
31-Jul-19 6:15:03 AM AST,7
31-Jul-19 6:30:02 AM AST,24
31-Jul-19 6:45:02 AM AST,53
31-Jul-19 7:00:02 AM AST,83
31-Jul-19 7:15:02 AM AST,109
31-Jul-19 7:30:03 AM AST,147
31-Jul-19 7:45:03 AM AST,88
31-Jul-19 8:00:02 AM AST,100
31-Jul-19 8:15:02 AM AST,132
31-Jul-19 8:30:03 AM AST,115
31-Jul-19 8:45:02 AM AST,170
31-Jul-19 9:00:02 AM AST,187
31-Jul-19 9:15:02 AM AST,216
31-Jul-19 9:30:02 AM AST,255
31-Jul-19 9:45:02 AM AST,428
31-Jul-19 10:00:02 AM AST,426
31-Jul-19 10:15:02 AM AST,450
31-Jul-19 10:30:02 AM AST,464
31-Jul-19 10:45:02 AM AST,471
31-Jul-19 11:00:02 AM AST,483
31-Jul-19 11:15:02 AM AST,493
31-Jul-19 11:30:02 AM AST,505
31-Jul-19 11:45:03 AM AST,516
31-Jul-19 12:00:02 PM AST,528
31-Jul-19 12:15:02 PM AST,550
31-Jul-19 12:30:02 PM AST,429
31-Jul-19 12:45:02 PM AST,503
31-Jul-19 1:00:02 PM AST,557
31-Jul-19 1:15:02 PM AST,543
31-Jul-19 1:30:03 PM AST,527
31-Jul-19 1:45:02 PM AST,526
31-Jul-19 2:00:02 PM AST,503
31-Jul-19 2:15:02 PM AST,504
31-Jul-19 2:30:02 PM AST,486
31-Jul-19 2:45:02 PM AST,450
31-Jul-19 3:00:03 PM AST,443
31-Jul-19 3:15:02 PM AST,405
31-Jul-19 3:30:02 PM AST,391
31-Jul-19 3:45:02 PM AST,298
31-Jul-19 4:00:02 PM AST,266
31-Jul-19 4:15:02 PM AST,281
31-Jul-19 4:30:02 PM AST,230
31-Jul-19 4:45:02 PM AST,240
31-Jul-19 5:00:02 PM AST,207
31-Jul-19 5:15:02 PM AST,186
31-Jul-19 5:30:03 PM AST,131
31-Jul-19 5:45:02 PM AST,118
31-Jul-19 6:00:02 PM AST,100
31-Jul-19 6:15:02 PM AST,63
31-Jul-19 6:30:02 PM AST,40
31-Jul-19 6:45:02 PM AST,11
31-Jul-19 7:00:02 PM AST,0
31-Jul-19 7:15:02 PM AST,0
31-Jul-19 7:30:02 PM AST,0
31-Jul-19 7:45:02 PM AST,0
31-Jul-19 8:00:02 PM AST,0
31-Jul-19 8:15:02 PM AST,0
31-Jul-19 8:30:02 PM AST,0
31-Jul-19 8:45:02 PM AST,0
31-Jul-19 9:00:02 PM AST,0
31-Jul-19 9:15:02 PM AST,0
31-Jul-19 9:30:02 PM AST,0
31-Jul-19 9:45:02 PM AST,0
31-Jul-19 10:00:02 PM AST,0
31-Jul-19 10:15:02 PM AST,0
31-Jul-19 10:30:02 PM AST,0
31-Jul-19 10:45:02 PM AST,0
31-Jul-19 11:00:02 PM AST,0
31-Jul-19 11:15:02 PM AST,0
31-Jul-19 11:30:02 PM AST,0
31-Jul-19 11:45:02 PM AST,0
01-Aug-19 12:00:02 AM AST,0
01-Aug-19 12:15:02 AM AST,0
01-Aug-19 12:30:02 AM AST,0
01-Aug-19 12:45:02 AM AST,0
01-Aug-19 1:00:02 AM AST,0
01-Aug-19 1:15:02 AM AST,0
01-Aug-19 1:30:02 AM AST,0
01-Aug-19 1:45:02 AM AST,0
01-Aug-19 2:00:03 AM AST,0
01-Aug-19 2:15:02 AM AST,0
01-Aug-19 2:30:02 AM AST,0
01-Aug-19 2:45:02 AM AST,0
01-Aug-19 3:00:02 AM AST,0
01-Aug-19 3:15:02 AM AST,0
01-Aug-19 3:30:02 AM AST,0
01-Aug-19 3:45:03 AM AST,0
01-Aug-19 4:00:02 AM AST,0
01-Aug-19 4:15:03 AM AST,0
01-Aug-19 4:30:03 AM AST,0
01-Aug-19 4:45:02 AM AST,0
01-Aug-19 5:00:02 AM AST,0
01-Aug-19 5:15:03 AM AST,0
01-Aug-19 5:30:02 AM AST,0
01-Aug-19 5:45:02 AM AST,0
01-Aug-19 6:00:02 AM AST,0
01-Aug-19 6:15:02 AM AST,4
01-Aug-19 6:30:02 AM AST,18
01-Aug-19 6:45:02 AM AST,44
01-Aug-19 7:00:02 AM AST,66
01-Aug-19 7:15:02 AM AST,92
01-Aug-19 7:30:02 AM AST,115
01-Aug-19 7:45:02 AM AST,146
01-Aug-19 8:00:02 AM AST,175
01-Aug-19 8:15:02 AM AST,202
01-Aug-19 8:30:02 AM AST,170
01-Aug-19 8:45:02 AM AST,220
01-Aug-19 9:00:02 AM AST,319
01-Aug-19 9:15:02 AM AST,326
01-Aug-19 9:30:02 AM AST,342
01-Aug-19 9:45:06 AM AST,368
01-Aug-19 10:00:02 AM AST,399
01-Aug-19 10:15:02 AM AST,408
01-Aug-19 10:30:02 AM AST,415
01-Aug-19 10:45:03 AM AST,451
01-Aug-19 11:00:03 AM AST,469
01-Aug-19 11:15:02 AM AST,482
01-Aug-19 11:30:03 AM AST,487
01-Aug-19 11:45:03 AM AST,499
01-Aug-19 12:00:02 PM AST,507
01-Aug-19 12:15:02 PM AST,517
01-Aug-19 12:30:02 PM AST,521
01-Aug-19 12:45:02 PM AST,517
01-Aug-19 1:00:02 PM AST,513
01-Aug-19 1:15:02 PM AST,509
01-Aug-19 1:30:02 PM AST,500
01-Aug-19 1:45:02 PM AST,496
01-Aug-19 2:00:02 PM AST,492
01-Aug-19 2:15:02 PM AST,479
01-Aug-19 2:30:02 PM AST,459
01-Aug-19 2:45:03 PM AST,447
01-Aug-19 3:00:02 PM AST,426
01-Aug-19 3:15:02 PM AST,404
01-Aug-19 3:30:03 PM AST,375
01-Aug-19 3:45:04 PM AST,352
01-Aug-19 4:00:03 PM AST,322
01-Aug-19 4:15:03 PM AST,295
01-Aug-19 4:30:02 PM AST,264
01-Aug-19 4:45:02 PM AST,231
01-Aug-19 5:00:02 PM AST,197
01-Aug-19 5:15:02 PM AST,165
01-Aug-19 5:30:02 PM AST,131
01-Aug-19 5:45:02 PM AST,101
01-Aug-19 6:00:02 PM AST,72
01-Aug-19 6:15:02 PM AST,46
01-Aug-19 6:30:02 PM AST,20
01-Aug-19 6:45:02 PM AST,5
01-Aug-19 7:00:02 PM AST,2
01-Aug-19 7:15:02 PM AST,0
01-Aug-19 7:30:02 PM AST,0
01-Aug-19 7:45:02 PM AST,0
01-Aug-19 8:00:02 PM AST,0
01-Aug-19 8:15:02 PM AST,0
01-Aug-19 8:30:02 PM AST,0
01-Aug-19 8:45:02 PM AST,0
01-Aug-19 9:00:03 PM AST,0
01-Aug-19 9:15:02 PM AST,0
01-Aug-19 9:30:02 PM AST,0
01-Aug-19 9:45:03 PM AST,0
01-Aug-19 10:00:02 PM AST,0
01-Aug-19 10:15:02 PM AST,0
01-Aug-19 10:30:02 PM AST,0
01-Aug-19 10:45:02 PM AST,0
01-Aug-19 11:00:03 PM AST,0
01-Aug-19 11:15:02 PM AST,0
01-Aug-19 11:30:02 PM AST,0
01-Aug-19 11:45:03 PM AST,0
02-Aug-19 12:00:02 AM AST,0
02-Aug-19 12:15:02 AM AST,0
02-Aug-19 12:30:02 AM AST,0
02-Aug-19 12:45:02 AM AST,0
02-Aug-19 1:00:02 AM AST,0
02-Aug-19 1:15:02 AM AST,0
02-Aug-19 1:30:02 AM AST,0
02-Aug-19 1:45:02 AM AST,0
02-Aug-19 2:00:02 AM AST,0
02-Aug-19 2:15:02 AM AST,0
02-Aug-19 2:30:02 AM AST,0
02-Aug-19 2:45:02 AM AST,0
02-Aug-19 3:00:02 AM AST,0
02-Aug-19 3:15:02 AM AST,0
02-Aug-19 3:30:02 AM AST,0
02-Aug-19 3:45:02 AM AST,0
02-Aug-19 4:00:02 AM AST,0
02-Aug-19 4:15:02 AM AST,0
02-Aug-19 4:30:02 AM AST,0
02-Aug-19 4:45:02 AM AST,0
02-Aug-19 5:00:04 AM AST,0
02-Aug-19 5:15:03 AM AST,0
02-Aug-19 5:30:02 AM AST,0
02-Aug-19 5:45:02 AM AST,0
02-Aug-19 6:00:02 AM AST,0
02-Aug-19 6:15:02 AM AST,2
02-Aug-19 6:30:02 AM AST,16
02-Aug-19 6:45:02 AM AST,43
02-Aug-19 7:00:02 AM AST,68
02-Aug-19 7:15:02 AM AST,94
02-Aug-19 7:30:02 AM AST,125
02-Aug-19 7:45:02 AM AST,156
02-Aug-19 8:00:02 AM AST,183
02-Aug-19 8:15:02 AM AST,220
02-Aug-19 8:30:02 AM AST,250
02-Aug-19 8:45:02 AM AST,249
02-Aug-19 9:00:02 AM AST,292
02-Aug-19 9:15:02 AM AST,378
02-Aug-19 9:30:02 AM AST,391
02-Aug-19 9:45:02 AM AST,393
02-Aug-19 10:00:02 AM AST,416
02-Aug-19 10:15:03 AM AST,436
02-Aug-19 10:30:02 AM AST,457
02-Aug-19 10:45:02 AM AST,468
02-Aug-19 11:00:02 AM AST,485
02-Aug-19 11:15:02 AM AST,499
02-Aug-19 11:30:02 AM AST,508
02-Aug-19 11:45:03 AM AST,516
02-Aug-19 12:00:02 PM AST,524
02-Aug-19 12:15:02 PM AST,528
02-Aug-19 12:30:02 PM AST,537
02-Aug-19 12:45:02 PM AST,531
02-Aug-19 1:00:02 PM AST,535
02-Aug-19 1:15:02 PM AST,534
02-Aug-19 1:30:02 PM AST,524
02-Aug-19 1:45:02 PM AST,519
02-Aug-19 2:00:02 PM AST,508
02-Aug-19 2:15:02 PM AST,495
02-Aug-19 2:30:02 PM AST,481
02-Aug-19 2:45:02 PM AST,463
02-Aug-19 3:00:02 PM AST,449
02-Aug-19 3:15:02 PM AST,421
02-Aug-19 3:30:02 PM AST,396
02-Aug-19 3:45:03 PM AST,367
02-Aug-19 4:00:02 PM AST,333
02-Aug-19 4:15:03 PM AST,305
02-Aug-19 4:30:02 PM AST,268
02-Aug-19 4:45:02 PM AST,231
02-Aug-19 5:00:02 PM AST,198
02-Aug-19 5:15:02 PM AST,163
02-Aug-19 5:30:02 PM AST,126
02-Aug-19 5:45:02 PM AST,99
02-Aug-19 6:00:02 PM AST,74
02-Aug-19 6:15:02 PM AST,45
02-Aug-19 6:30:02 PM AST,20
02-Aug-19 6:45:02 PM AST,3
02-Aug-19 7:00:02 PM AST,3
02-Aug-19 7:15:02 PM AST,0
02-Aug-19 7:30:02 PM AST,0
02-Aug-19 7:45:02 PM AST,0
02-Aug-19 8:00:03 PM AST,0
02-Aug-19 8:15:02 PM AST,0
02-Aug-19 8:30:02 PM AST,0
02-Aug-19 8:45:02 PM AST,0
02-Aug-19 9:00:02 PM AST,0
02-Aug-19 9:15:02 PM AST,0
02-Aug-19 9:30:02 PM AST,0
02-Aug-19 9:45:02 PM AST,0
02-Aug-19 10:00:02 PM AST,0
02-Aug-19 10:15:02 PM AST,0
02-Aug-19 10:30:02 PM AST,0
02-Aug-19 10:45:02 PM AST,0
02-Aug-19 11:00:03 PM AST,0
02-Aug-19 11:15:02 PM AST,0
02-Aug-19 11:30:02 PM AST,0
02-Aug-19 11:45:02 PM AST,0
03-Aug-19 12:00:02 AM AST,0
03-Aug-19 12:15:02 AM AST,0
03-Aug-19 12:30:02 AM AST,0
03-Aug-19 12:45:02 AM AST,0
03-Aug-19 1:00:03 AM AST,0
03-Aug-19 1:15:02 AM AST,0
03-Aug-19 1:30:02 AM AST,0
03-Aug-19 1:45:03 AM AST,0
03-Aug-19 2:00:02 AM AST,0
03-Aug-19 2:15:02 AM AST,0
03-Aug-19 2:30:02 AM AST,0
03-Aug-19 2:45:02 AM AST,0
03-Aug-19 3:00:02 AM AST,0
03-Aug-19 3:15:03 AM AST,0
03-Aug-19 3:30:03 AM AST,0
03-Aug-19 3:45:02 AM AST,0
03-Aug-19 4:00:02 AM AST,0
03-Aug-19 4:15:02 AM AST,0
03-Aug-19 4:30:02 AM AST,0
03-Aug-19 4:45:03 AM AST,0
03-Aug-19 5:00:02 AM AST,0
03-Aug-19 5:15:02 AM AST,0
03-Aug-19 5:30:02 AM AST,0
03-Aug-19 5:45:02 AM AST,0
03-Aug-19 6:00:02 AM AST,2
03-Aug-19 6:15:02 AM AST,0
03-Aug-19 6:30:03 AM AST,18
03-Aug-19 6:45:02 AM AST,42
03-Aug-19 7:00:05 AM AST,63
03-Aug-19 7:15:02 AM AST,92
03-Aug-19 7:30:02 AM AST,113
03-Aug-19 7:45:03 AM AST,135
03-Aug-19 8:00:02 AM AST,167
03-Aug-19 8:15:02 AM AST,194
03-Aug-19 8:30:02 AM AST,231
03-Aug-19 8:45:02 AM AST,270
03-Aug-19 9:00:02 AM AST,292
03-Aug-19 9:15:03 AM AST,317
03-Aug-19 9:30:02 AM AST,346
03-Aug-19 9:45:03 AM AST,387
03-Aug-19 10:00:02 AM AST,409
03-Aug-19 10:15:02 AM AST,422
03-Aug-19 10:30:02 AM AST,428
03-Aug-19 10:45:02 AM AST,462
03-Aug-19 11:00:03 AM AST,489
03-Aug-19 11:15:02 AM AST,501
03-Aug-19 11:30:02 AM AST,513
03-Aug-19 11:45:02 AM AST,510
03-Aug-19 12:00:02 PM AST,532
03-Aug-19 12:15:03 PM AST,531
03-Aug-19 12:30:03 PM AST,536
03-Aug-19 12:45:03 PM AST,539
03-Aug-19 1:00:02 PM AST,536
03-Aug-19 1:15:02 PM AST,533
03-Aug-19 1:30:02 PM AST,531
03-Aug-19 1:45:02 PM AST,526
03-Aug-19 2:00:02 PM AST,517
03-Aug-19 2:15:02 PM AST,494
03-Aug-19 2:30:02 PM AST,479
03-Aug-19 2:45:02 PM AST,440
03-Aug-19 3:00:02 PM AST,430
03-Aug-19 3:15:02 PM AST,410
03-Aug-19 3:30:03 PM AST,394
03-Aug-19 3:45:02 PM AST,362
03-Aug-19 4:00:03 PM AST,336
03-Aug-19 4:15:02 PM AST,299
03-Aug-19 4:30:02 PM AST,270
03-Aug-19 4:45:02 PM AST,234
03-Aug-19 5:00:02 PM AST,199
03-Aug-19 5:15:02 PM AST,163
03-Aug-19 5:30:02 PM AST,128
03-Aug-19 5:45:02 PM AST,98
03-Aug-19 6:00:02 PM AST,69
03-Aug-19 6:15:03 PM AST,44
03-Aug-19 6:30:02 PM AST,19
03-Aug-19 6:45:02 PM AST,2
03-Aug-19 7:00:03 PM AST,5
03-Aug-19 7:15:02 PM AST,0
03-Aug-19 7:30:03 PM AST,0
03-Aug-19 7:45:02 PM AST,0
03-Aug-19 8:00:02 PM AST,0
03-Aug-19 8:15:02 PM AST,0
03-Aug-19 8:30:02 PM AST,0
03-Aug-19 8:45:02 PM AST,0
03-Aug-19 9:00:02 PM AST,0
03-Aug-19 9:15:02 PM AST,0
03-Aug-19 9:30:02 PM AST,0
03-Aug-19 9:45:02 PM AST,0
03-Aug-19 10:00:02 PM AST,0
03-Aug-19 10:15:02 PM AST,0
03-Aug-19 10:30:02 PM AST,0
03-Aug-19 10:45:02 PM AST,0
03-Aug-19 11:00:03 PM AST,0
03-Aug-19 11:15:02 PM AST,0
03-Aug-19 11:30:02 PM AST,0
03-Aug-19 11:45:02 PM AST,0
04-Aug-19 12:00:02 AM AST,0
04-Aug-19 12:15:02 AM AST,0
04-Aug-19 12:30:02 AM AST,0
04-Aug-19 12:45:02 AM AST,0
04-Aug-19 1:00:02 AM AST,0
04-Aug-19 1:15:03 AM AST,0
04-Aug-19 1:30:02 AM AST,0
04-Aug-19 1:45:02 AM AST,0
04-Aug-19 2:00:02 AM AST,0
04-Aug-19 2:15:02 AM AST,0
04-Aug-19 2:30:02 AM AST,0
04-Aug-19 2:45:02 AM AST,0
04-Aug-19 3:00:03 AM AST,0
04-Aug-19 3:15:02 AM AST,0
04-Aug-19 3:30:02 AM AST,0
04-Aug-19 3:45:02 AM AST,0
04-Aug-19 4:00:02 AM AST,0
04-Aug-19 4:15:02 AM AST,0
04-Aug-19 4:30:02 AM AST,0
04-Aug-19 4:45:02 AM AST,0
04-Aug-19 5:00:02 AM AST,0
04-Aug-19 5:15:02 AM AST,0
04-Aug-19 5:30:02 AM AST,0
04-Aug-19 5:45:02 AM AST,0
04-Aug-19 6:00:02 AM AST,0
04-Aug-19 6:15:02 AM AST,3
04-Aug-19 6:30:02 AM AST,16
04-Aug-19 6:45:02 AM AST,40
04-Aug-19 7:00:02 AM AST,66
04-Aug-19 7:15:02 AM AST,92
04-Aug-19 7:30:02 AM AST,123
04-Aug-19 7:45:03 AM AST,150
04-Aug-19 8:00:02 AM AST,182
04-Aug-19 8:15:02 AM AST,217
04-Aug-19 8:30:03 AM AST,248
04-Aug-19 8:45:02 AM AST,282
04-Aug-19 9:00:03 AM AST,311
04-Aug-19 9:15:03 AM AST,336
04-Aug-19 9:30:02 AM AST,363
04-Aug-19 9:45:02 AM AST,387
04-Aug-19 10:00:02 AM AST,413
04-Aug-19 10:15:02 AM AST,436
04-Aug-19 10:30:02 AM AST,453
04-Aug-19 10:45:02 AM AST,467
04-Aug-19 11:00:02 AM AST,485
04-Aug-19 11:15:02 AM AST,498
04-Aug-19 11:30:02 AM AST,507
04-Aug-19 11:45:03 AM AST,516
04-Aug-19 12:00:02 PM AST,525
04-Aug-19 12:15:02 PM AST,528
04-Aug-19 12:30:02 PM AST,531
04-Aug-19 12:45:02 PM AST,532
04-Aug-19 1:00:03 PM AST,530
04-Aug-19 1:15:02 PM AST,528
04-Aug-19 1:30:02 PM AST,523
04-Aug-19 1:45:02 PM AST,515
04-Aug-19 2:00:02 PM AST,504
04-Aug-19 2:15:02 PM AST,490
04-Aug-19 2:30:02 PM AST,473
04-Aug-19 2:45:02 PM AST,452
04-Aug-19 3:00:02 PM AST,437
04-Aug-19 3:15:02 PM AST,411
04-Aug-19 3:30:02 PM AST,386
04-Aug-19 3:45:02 PM AST,360
04-Aug-19 4:00:02 PM AST,331
04-Aug-19 4:15:02 PM AST,295
04-Aug-19 4:30:02 PM AST,269
04-Aug-19 4:45:02 PM AST,227
04-Aug-19 5:00:02 PM AST,197
04-Aug-19 5:15:02 PM AST,158
04-Aug-19 5:30:02 PM AST,126
04-Aug-19 5:45:02 PM AST,93
04-Aug-19 6:00:02 PM AST,67
04-Aug-19 6:15:02 PM AST,43
04-Aug-19 6:30:02 PM AST,19
04-Aug-19 6:45:02 PM AST,2
04-Aug-19 7:00:02 PM AST,4
04-Aug-19 7:15:02 PM AST,0
04-Aug-19 7:30:03 PM AST,0
04-Aug-19 7:45:02 PM AST,0
04-Aug-19 8:00:02 PM AST,0
04-Aug-19 8:15:02 PM AST,0
04-Aug-19 8:30:02 PM AST,0
04-Aug-19 8:45:02 PM AST,0
04-Aug-19 9:00:03 PM AST,0
04-Aug-19 9:15:02 PM AST,0
04-Aug-19 9:30:02 PM AST,0
04-Aug-19 9:45:02 PM AST,0
04-Aug-19 10:00:02 PM AST,0
04-Aug-19 10:15:02 PM AST,0
04-Aug-19 10:30:02 PM AST,0
04-Aug-19 10:45:06 PM AST,0
04-Aug-19 11:00:03 PM AST,0
04-Aug-19 11:15:02 PM AST,0
04-Aug-19 11:30:02 PM AST,0
04-Aug-19 11:45:02 PM AST,0
05-Aug-19 12:00:02 AM AST,0
05-Aug-19 12:15:02 AM AST,0
05-Aug-19 12:30:02 AM AST,0
05-Aug-19 12:45:02 AM AST,0
05-Aug-19 1:00:03 AM AST,0
05-Aug-19 1:15:02 AM AST,0
05-Aug-19 1:30:02 AM AST,0
05-Aug-19 1:45:02 AM AST,0
05-Aug-19 2:00:02 AM AST,0
05-Aug-19 2:15:02 AM AST,0
05-Aug-19 2:30:02 AM AST,0
05-Aug-19 2:45:02 AM AST,0
05-Aug-19 3:00:02 AM AST,0
05-Aug-19 3:15:02 AM AST,0
05-Aug-19 3:30:02 AM AST,0
05-Aug-19 3:45:02 AM AST,0
05-Aug-19 4:00:03 AM AST,0
05-Aug-19 4:15:02 AM AST,0
05-Aug-19 4:30:02 AM AST,0
05-Aug-19 4:45:04 AM AST,0
05-Aug-19 5:00:02 AM AST,0
05-Aug-19 5:15:02 AM AST,0
05-Aug-19 5:30:02 AM AST,0
05-Aug-19 5:45:02 AM AST,0
05-Aug-19 6:00:02 AM AST,2
05-Aug-19 6:15:02 AM AST,6
05-Aug-19 6:30:02 AM AST,14
05-Aug-19 6:45:02 AM AST,38
05-Aug-19 7:00:02 AM AST,63
05-Aug-19 7:15:02 AM AST,91
05-Aug-19 7:30:03 AM AST,121
05-Aug-19 7:45:02 AM AST,151
05-Aug-19 8:00:02 AM AST,180
05-Aug-19 8:15:02 AM AST,212
05-Aug-19 8:30:02 AM AST,240
05-Aug-19 8:45:02 AM AST,270
05-Aug-19 9:00:02 AM AST,301
05-Aug-19 9:15:02 AM AST,332
05-Aug-19 9:30:02 AM AST,357
05-Aug-19 9:45:02 AM AST,388
05-Aug-19 10:00:03 AM AST,414
05-Aug-19 10:15:02 AM AST,436
05-Aug-19 10:30:02 AM AST,454
05-Aug-19 10:45:02 AM AST,471
05-Aug-19 11:00:02 AM AST,481
05-Aug-19 11:15:02 AM AST,490
05-Aug-19 11:30:02 AM AST,505
05-Aug-19 11:45:02 AM AST,515
05-Aug-19 12:00:02 PM AST,527
05-Aug-19 12:15:02 PM AST,527
05-Aug-19 12:30:02 PM AST,530
05-Aug-19 12:45:02 PM AST,530
05-Aug-19 1:00:02 PM AST,512
05-Aug-19 1:15:03 PM AST,509
05-Aug-19 1:30:02 PM AST,499
05-Aug-19 1:45:02 PM AST,478
05-Aug-19 2:00:02 PM AST,480
05-Aug-19 2:15:02 PM AST,457
05-Aug-19 2:30:02 PM AST,451
05-Aug-19 2:45:02 PM AST,432
05-Aug-19 3:00:03 PM AST,409
05-Aug-19 3:15:02 PM AST,381
05-Aug-19 3:30:02 PM AST,366
05-Aug-19 3:45:02 PM AST,328
05-Aug-19 4:00:02 PM AST,304
05-Aug-19 4:15:02 PM AST,266
05-Aug-19 4:30:02 PM AST,234
05-Aug-19 4:45:02 PM AST,205
05-Aug-19 5:00:02 PM AST,164
05-Aug-19 5:15:02 PM AST,137
05-Aug-19 5:30:02 PM AST,101
05-Aug-19 5:45:02 PM AST,81
05-Aug-19 6:00:04 PM AST,57
05-Aug-19 6:15:02 PM AST,36
05-Aug-19 6:30:02 PM AST,16
05-Aug-19 6:45:02 PM AST,1
05-Aug-19 7:00:02 PM AST,0
05-Aug-19 7:15:02 PM AST,0
05-Aug-19 7:30:02 PM AST,0
05-Aug-19 7:45:03 PM AST,0
05-Aug-19 8:00:02 PM AST,0
05-Aug-19 8:15:02 PM AST,0
05-Aug-19 8:30:02 PM AST,0
05-Aug-19 8:45:02 PM AST,0
05-Aug-19 9:00:02 PM AST,0
05-Aug-19 9:15:02 PM AST,0
05-Aug-19 9:30:02 PM AST,0
05-Aug-19 9:45:02 PM AST,0
05-Aug-19 10:00:03 PM AST,0
05-Aug-19 10:15:02 PM AST,0
05-Aug-19 10:30:02 PM AST,0
05-Aug-19 10:45:02 PM AST,0
05-Aug-19 11:00:02 PM AST,0
05-Aug-19 11:15:02 PM AST,0
05-Aug-19 11:30:02 PM AST,0
05-Aug-19 11:45:02 PM AST,0
06-Aug-19 12:00:02 AM AST,0
06-Aug-19 12:15:02 AM AST,0
06-Aug-19 12:30:02 AM AST,0
06-Aug-19 12:45:03 AM AST,0
06-Aug-19 1:00:02 AM AST,0
06-Aug-19 1:15:02 AM AST,0
06-Aug-19 1:30:03 AM AST,0
06-Aug-19 1:45:02 AM AST,0
06-Aug-19 2:00:02 AM AST,0
06-Aug-19 2:15:03 AM AST,0
06-Aug-19 2:30:02 AM AST,0
06-Aug-19 2:45:02 AM AST,0
06-Aug-19 3:00:02 AM AST,0
06-Aug-19 3:15:02 AM AST,0
06-Aug-19 3:30:03 AM AST,0
06-Aug-19 3:45:02 AM AST,0
06-Aug-19 4:00:03 AM AST,0
06-Aug-19 4:15:02 AM AST,0
06-Aug-19 4:30:03 AM AST,0
06-Aug-19 4:45:02 AM AST,0
06-Aug-19 5:00:02 AM AST,0
06-Aug-19 5:15:03 AM AST,0
06-Aug-19 5:30:03 AM AST,0
06-Aug-19 5:45:02 AM AST,0
06-Aug-19 6:00:03 AM AST,0
06-Aug-19 6:15:02 AM AST,0
06-Aug-19 6:30:02 AM AST,0
06-Aug-19 6:45:02 AM AST,10
06-Aug-19 7:00:02 AM AST,22
06-Aug-19 7:15:02 AM AST,43
06-Aug-19 7:30:02 AM AST,63
06-Aug-19 7:45:02 AM AST,78
06-Aug-19 8:00:02 AM AST,93
06-Aug-19 8:15:02 AM AST,112
06-Aug-19 8:30:02 AM AST,132
06-Aug-19 8:45:02 AM AST,154
06-Aug-19 9:00:02 AM AST,180
06-Aug-19 9:15:02 AM AST,207
06-Aug-19 9:30:02 AM AST,226
06-Aug-19 9:45:02 AM AST,251
06-Aug-19 10:00:02 AM AST,270
06-Aug-19 10:15:02 AM AST,295
06-Aug-19 10:30:03 AM AST,293
06-Aug-19 10:45:02 AM AST,317
06-Aug-19 11:00:02 AM AST,327
06-Aug-19 11:15:02 AM AST,330
06-Aug-19 11:30:02 AM AST,345
06-Aug-19 11:45:02 AM AST,364
06-Aug-19 12:00:02 PM AST,369
06-Aug-19 12:15:02 PM AST,372
06-Aug-19 12:30:02 PM AST,390
06-Aug-19 12:45:02 PM AST,382
06-Aug-19 1:00:02 PM AST,361
06-Aug-19 1:15:02 PM AST,367
06-Aug-19 1:30:02 PM AST,361
06-Aug-19 1:45:02 PM AST,382
06-Aug-19 2:00:02 PM AST,373
06-Aug-19 2:15:02 PM AST,361
06-Aug-19 2:30:02 PM AST,372
06-Aug-19 2:45:02 PM AST,362
06-Aug-19 3:00:02 PM AST,365
06-Aug-19 3:15:02 PM AST,351
06-Aug-19 3:30:02 PM AST,306
06-Aug-19 3:45:02 PM AST,296
06-Aug-19 4:00:02 PM AST,286
06-Aug-19 4:15:02 PM AST,267
06-Aug-19 4:30:02 PM AST,242
06-Aug-19 4:45:02 PM AST,219
06-Aug-19 5:00:02 PM AST,188
06-Aug-19 5:15:02 PM AST,151
06-Aug-19 5:30:03 PM AST,120
